Ano,Start,End
1990,1,365
1991,366,730
1992,731,1096
1993,1097,1461
1994,1462,1826
1995,1827,2191
1996,2192,2557
1997,2558,2922
1998,2923,3287
1999,3288,3652
2000,3653,4018
2001,4019,4383
2002,4384,4748
2003,4749,5113
2004,5114,5479
2005,5480,5844
2006,5845,6209
2007,6210,6574
2008,6575,6940
2009,6941,7305
2010,7306,7670
2011,7671,8035
2012,8036,8401
2013,8402,8766
2014,8767,9131
2015,9132,9496
2016,9497,9862
2017,9863,10227
2018,10228,10592
2019,10593,10957
2020,10958,11323
2021,11324,11688
