code_muni,Cidade,Estado,Heatwaves
1505031,Novo Progresso,Pará,74
4220000,Balneário Rincão,Santa Catarina,27
3110103,Caiana,Minas Gerais,87
3306156,Varre-Sai,Rio de Janeiro,77
3113305,Carangola,Minas Gerais,86
3546256,Santa Cruz da Esperança,São Paulo,93
2912806,Ibirapuã,Bahia,84
3123528,Durandé,Minas Gerais,89
4318622,São José dos Ausentes,Rio Grande do Sul,65
4305371,Charrua,Rio Grande do Sul,76
4311122,Jaquirana,Rio Grande do Sul,80
4315313,Quatro Irmãos,Rio Grande do Sul,80
4100301,Agudos do Sul,Paraná,62
4306130,Cruzaltense,Rio Grande do Sul,80
4314134,Paulo Bento,Rio Grande do Sul,84
4314464,Pinhal da Serra,Rio Grande do Sul,87
4316733,Santa Cecília do Sul,Rio Grande do Sul,86
2501609,Barra de Santa Rosa,Paraíba,138
2403103,Currais Novos,Rio Grande do Norte,147
2403806,Florânia,Rio Grande do Norte,139
2405207,Janduís,Rio Grande do Norte,100
5100607,Alto Taquari,Mato Grosso,128
5106315,Novo Santo Antônio,Mato Grosso,112
5108105,Tesouro,Mato Grosso,125
3102852,Angelândia,Minas Gerais,80
3112307,Capelinha,Minas Gerais,88
3119203,Coroaci,Minas Gerais,84
3119955,Córrego Fundo,Minas Gerais,94
3123700,Engenheiro Caldas,Minas Gerais,87
3519253,Iaras,São Paulo,85
5107578,Rondolândia,Mato Grosso,110
1508209,Vigia,Pará,88
5107883,Serra Nova Dourada,Mato Grosso,108
4300307,Alecrim,Rio Grande do Sul,81
4316972,Santa Margarida do Sul,Rio Grande do Sul,71
3110301,Caldas,Minas Gerais,105
1400472,Rorainópolis,Roraima,100
1400027,Amajari,Roraima,107
4203105,Caibi,Santa Catarina,83
3110400,Camacho,Minas Gerais,92
2914505,Irará,Bahia,86
2913309,Ichu,Bahia,102
3105905,Barroso,Minas Gerais,82
5203807,Britânia,Goiás,122
2928505,Santa Terezinha,Bahia,91
2933059,Várzea da Roça,Bahia,117
2931707,Terra Nova,Bahia,86
3555901,Uru,São Paulo,104
2201150,Baixa Grande do Ribeiro,Piauí,104
2201002,Arraial,Piauí,106
2200806,Antônio Almeida,Piauí,93
2200103,Agricolândia,Piauí,110
2201200,Barras,Piauí,117
2206753,Nossa Senhora de Nazaré,Piauí,107
2210359,São Lourenço do Piauí,Piauí,106
2207850,Pavussu,Piauí,100
2200509,Amarante,Piauí,110
2201176,Barra D'Alcântara,Piauí,110
2200400,Altos,Piauí,113
2208502,Porto,Piauí,112
2200301,Alto Longá,Piauí,116
2200459,Alvorada do Gurguéia,Piauí,99
2201101,Avelino Lopes,Piauí,116
2204105,Francisco Ayres,Piauí,106
2205540,Lagoinha do Piauí,Piauí,113
3120102,Couto de Magalhães de Minas,Minas Gerais,92
3112059,Cantagalo,Minas Gerais,76
3150539,Pingo-d'Água,Minas Gerais,86
3100500,Açucena,Minas Gerais,82
3100906,Águas Formosas,Minas Gerais,94
2201606,Beneditinos,Piauí,111
2201705,Bertolínia,Piauí,92
3151404,Pitangui,Minas Gerais,102
3102209,Alvarenga,Minas Gerais,88
3102605,Andradas,Minas Gerais,96
3104205,Arcos,Minas Gerais,99
4300059,Água Santa,Rio Grande do Sul,85
4300208,Ajuricaba,Rio Grande do Sul,66
3116209,Chiador,Minas Gerais,80
4300646,Ametista do Sul,Rio Grande do Sul,81
4300661,André da Rocha,Rio Grande do Sul,78
2500809,Araçagi,Paraíba,108
2501500,Bananeiras,Paraíba,122
2505238,Cuité de Mamanguape,Paraíba,96
2402204,Canguaretama,Rio Grande do Norte,76
2403509,Espírito Santo,Rio Grande do Norte,101
2408300,Nova Cruz,Rio Grande do Norte,114
2409100,Passa e Fica,Rio Grande do Norte,128
2409803,Pedro Velho,Rio Grande do Norte,84
2411502,Santo Antônio,Rio Grande do Norte,115
2509909,Natuba,Paraíba,115
2513109,Salgado de São Félix,Paraíba,106
2406403,Lagoa de Velhos,Rio Grande do Norte,128
2410900,Riachuelo,Rio Grande do Norte,117
2411106,Ruy Barbosa,Rio Grande do Norte,129
2409332,Santa Maria,Rio Grande do Norte,115
2412609,São Paulo do Potengi,Rio Grande do Norte,120
2413102,Senador Elói de Souza,Rio Grande do Norte,119
2410306,Serra Caiada,Rio Grande do Norte,118
2413706,Sítio Novo,Rio Grande do Norte,141
2600054,Abreu e Lima,Pernambuco,71
2507200,Itatuba,Paraíba,120
2414001,Tangará,Rio Grande do Norte,134
2500908,Arara,Paraíba,130
2501104,Areia,Paraíba,121
2501203,Areial,Paraíba,135
2503100,Cabaceiras,Paraíba,145
2504074,Caraúbas,Paraíba,140
2505352,Damião,Paraíba,131
2506004,Esperança,Paraíba,132
2509339,Matinhas,Paraíba,130
2411700,São Bento do Trairí,Rio Grande do Norte,147
2413409,Serra Negra do Norte,Rio Grande do Norte,106
2400109,Acari,Rio Grande do Norte,148
2402402,Carnaúba dos Dantas,Rio Grande do Norte,151
2402808,Coronel Ezequiel,Rio Grande do Norte,148
2405009,Jaçanã,Rio Grande do Norte,146
2408904,Parelhas,Rio Grande do Norte,151
4301701,Barão de Cotegipe,Rio Grande do Sul,85
4301958,Barra Funda,Rio Grande do Sul,75
4301305,Arroio Grande,Rio Grande do Sul,52
2503407,Cacimba de Areia,Paraíba,133
2503555,Cacimbas,Paraíba,138
2503902,Camalaú,Paraíba,133
2505402,Desterro,Paraíba,138
2507804,Junco do Seridó,Paraíba,155
2403400,Equador,Rio Grande do Norte,155
2404804,Ipueira,Rio Grande do Norte,124
2405603,Jardim de Piranhas,Rio Grande do Norte,96
2414308,Timbaúba dos Batistas,Rio Grande do Norte,102
2501153,Areia de Baraúnas,Paraíba,136
2501351,Assunção,Paraíba,148
2601805,Betânia,Pernambuco,143
2603926,Carnaubeira da Penha,Pernambuco,152
4300034,Aceguá,Rio Grande do Sul,56
4321469,Tio Hugo,Rio Grande do Sul,80
4315958,Rolador,Rio Grande do Sul,73
5107768,Santa Rita do Trivelato,Mato Grosso,137
2910057,Dias d'Ávila,Bahia,61
2402006,Caicó,Rio Grande do Norte,113
2403004,Cruzeta,Rio Grande do Norte,146
2405702,Jardim do Seridó,Rio Grande do Norte,153
2603207,Caetés,Pernambuco,118
2603306,Calçado,Pernambuco,104
2603702,Canhotinho,Pernambuco,103
2603801,Capoeiras,Pernambuco,119
2600807,Altinho,Pernambuco,111
2601003,Angelim,Pernambuco,102
2608255,Jucati,Pernambuco,115
2405801,João Câmara,Rio Grande do Norte,116
2410108,Poço Branco,Rio Grande do Norte,107
2610301,Paranatama,Pernambuco,103
2612307,Saloá,Pernambuco,105
2401602,Bento Fernandes,Rio Grande do Norte,120
2600609,Alagoinha,Pernambuco,142
2601201,Arcoverde,Pernambuco,141
2602803,Buíque,Pernambuco,131
2609154,Manari,Pernambuco,138
2610806,Pedra,Pernambuco,142
2405504,Jardim de Angicos,Rio Grande do Norte,122
2603009,Cabrobó,Pernambuco,150
2605707,Floresta,Pernambuco,155
2607000,Inajá,Pernambuco,149
3101706,Almenara,Minas Gerais,96
2205854,Madeiro,Piauí,113
2206100,Matias Olímpio,Piauí,118
2608750,Lagoa Grande,Pernambuco,138
2103703,Cururupu,Maranhão,36
3101003,Águas Vermelhas,Minas Gerais,101
3120870,Curral de Dentro,Minas Gerais,100
3122355,Divisa Alegre,Minas Gerais,98
3105202,Bandeira,Minas Gerais,94
3106655,Berizal,Minas Gerais,105
3102704,Cachoeira de Pajeú,Minas Gerais,95
2210102,São José do Peixe,Piauí,101
2103174,Centro Novo do Maranhão,Maranhão,104
2103158,Centro do Guilherme,Maranhão,114
2110005,Santa Luzia,Maranhão,125
2908002,Coaraci,Bahia,82
2200608,Angical do Piauí,Piauí,106
2200202,Água Branca,Piauí,116
1702109,Araguaína,Tocantins,89
1709005,Goiatins,Tocantins,90
1710706,Itaguatins,Tocantins,100
1712801,Maurilândia do Tocantins,Tocantins,99
1720200,São Miguel do Tocantins,Tocantins,102
1720804,Sítio Novo do Tocantins,Tocantins,96
1702554,Augustinópolis,Tocantins,100
1702901,Axixá do Tocantins,Tocantins,98
1703891,Carrasco Bonito,Tocantins,101
3126703,Francisco Sá,Minas Gerais,93
3127800,Grão Mogol,Minas Gerais,94
3130655,Indaiabira,Minas Gerais,100
3115474,Catuti,Minas Gerais,100
3112703,Capitão Enéas,Minas Gerais,102
3119500,Coronel Murta,Minas Gerais,100
1707306,Dueré,Tocantins,110
3124302,Espinosa,Minas Gerais,106
3135100,Janaúba,Minas Gerais,98
3120300,Cristália,Minas Gerais,99
2209302,Santa Luz,Piauí,97
2412559,São Miguel do Gostoso,Rio Grande do Norte,67
2414209,Tibau do Sul,Rio Grande do Norte,82
3127073,Fruta de Leite,Minas Gerais,92
3127339,Gameleiras,Minas Gerais,101
3111150,Campo Azul,Minas Gerais,105
3117009,Comercinho,Minas Gerais,98
3118809,Coração de Jesus,Minas Gerais,102
3108602,Brasília de Minas,Minas Gerais,97
2508604,Lucena,Paraíba,44
2401206,Arês,Rio Grande do Norte,86
2401404,Baía Formosa,Rio Grande do Norte,78
2401701,Bom Jesus,Rio Grande do Norte,113
2401800,Brejinho,Rio Grande do Norte,101
2402600,Ceará-Mirim,Rio Grande do Norte,86
2403608,Extremoz,Rio Grande do Norte,74
2605103,Custódia,Pernambuco,136
2501401,Baía da Traição,Paraíba,69
2201507,Batalha,Piauí,112
2205805,Luzilândia,Piauí,111
2206670,Morro do Chapéu do Piauí,Piauí,110
2209971,São João do Arraial,Piauí,111
2102903,Carutapera,Maranhão,48
2104404,Gonçalves Dias,Maranhão,97
3127057,Fronteira dos Vales,Minas Gerais,94
3132305,Itaipé,Minas Gerais,82
3139607,Mantena,Minas Gerais,83
3143153,Monte Formoso,Minas Gerais,90
3144300,Nanuque,Minas Gerais,80
3144672,Nova Belém,Minas Gerais,78
3145307,Novo Cruzeiro,Minas Gerais,84
3145356,Novo Oriente de Minas,Minas Gerais,82
3146206,Ouro Verde de Minas,Minas Gerais,88
3146305,Padre Paraíso,Minas Gerais,83
3148509,Pavão,Minas Gerais,90
3152402,Poté,Minas Gerais,84
3113008,Caraí,Minas Gerais,79
3120151,Crisólita,Minas Gerais,90
3112653,Capitão Andrade,Minas Gerais,96
3115458,Catuji,Minas Gerais,80
3118403,Conselheiro Pena,Minas Gerais,93
3120839,Cuparaque,Minas Gerais,83
2606606,Ibimirim,Pernambuco,147
2615805,Tupanatinga,Pernambuco,140
3127305,Galiléia,Minas Gerais,96
3104700,Ataléia,Minas Gerais,88
3108503,Botumirim,Minas Gerais,90
1707405,Esperantina,Tocantins,103
1704105,Centenário,Tocantins,111
1710904,Itapiratins,Tocantins,92
1712405,Lizarda,Tocantins,108
1720150,São Félix do Tocantins,Tocantins,112
3106507,Berilo,Minas Gerais,101
3116100,Chapada do Norte,Minas Gerais,102
3116803,Coluna,Minas Gerais,70
3117405,Conceição de Ipanema,Minas Gerais,82
3122207,Divinolândia de Minas,Minas Gerais,66
3302056,Italva,Rio de Janeiro,72
3305000,São João da Barra,Rio de Janeiro,42
3102308,Alvinópolis,Minas Gerais,89
3113503,Carbonita,Minas Gerais,98
3116001,Chalé,Minas Gerais,79
3104452,Aricanduva,Minas Gerais,83
3100302,Abre Campo,Minas Gerais,85
3102407,Alvorada de Minas,Minas Gerais,81
3118106,Congonhas do Norte,Minas Gerais,94
3121001,Datas,Minas Gerais,81
3121605,Diamantina,Minas Gerais,86
3107307,Bocaiúva,Minas Gerais,97
3111705,Canaã,Minas Gerais,91
3116704,Coimbra,Minas Gerais,98
3105004,Baldim,Minas Gerais,93
3105707,Barra Longa,Minas Gerais,94
3110004,Caeté,Minas Gerais,84
3110202,Cajuri,Minas Gerais,90
3100401,Acaiaca,Minas Gerais,95
3102506,Amparo do Serra,Minas Gerais,91
3103702,Araponga,Minas Gerais,86
3115706,Central de Minas,Minas Gerais,86
3116308,Cipotânea,Minas Gerais,85
3121704,Diogo de Vasconcelos,Minas Gerais,93
3122108,Divino das Laranjeiras,Minas Gerais,91
3112208,Capela Nova,Minas Gerais,81
3113107,Caranaíba,Minas Gerais,79
3113404,Caratinga,Minas Gerais,83
3115409,Catas Altas da Noruega,Minas Gerais,85
3106408,Belo Vale,Minas Gerais,87
3108701,Brás Pires,Minas Gerais,93
3118007,Congonhas,Minas Gerais,84
3118304,Conselheiro Lafaiete,Minas Gerais,82
3122009,Divino,Minas Gerais,83
3125705,Felixlândia,Minas Gerais,107
3106705,Betim,Minas Gerais,98
3107802,Bom Jesus do Galho,Minas Gerais,86
3108107,Bonfim,Minas Gerais,93
3109006,Brumadinho,Minas Gerais,94
3109253,Bugre,Minas Gerais,79
3122306,Divinópolis,Minas Gerais,98
3137205,Lagoa da Prata,Minas Gerais,103
3123908,Entre Rios de Minas,Minas Gerais,89
3138104,Lassance,Minas Gerais,104
3145208,Nova Serrana,Minas Gerais,98
3113206,Carandaí,Minas Gerais,78
3114907,Casa Grande,Minas Gerais,80
3116506,Claro dos Poções,Minas Gerais,105
3104809,Augusto de Lima,Minas Gerais,105
3109204,Buenópolis,Minas Gerais,102
3109402,Buritizeiro,Minas Gerais,103
3160405,Santo Antônio do Monte,Minas Gerais,104
3114006,Carmo da Mata,Minas Gerais,95
3114204,Carmo do Cajuru,Minas Gerais,97
3114501,Carmópolis de Minas,Minas Gerais,91
3116605,Cláudio,Minas Gerais,93
3120607,Crucilândia,Minas Gerais,92
3121407,Desterro de Entre Rios,Minas Gerais,93
3301504,Cordeiro,Rio de Janeiro,72
3304524,Rio das Ostras,Rio de Janeiro,43
3102100,Alto Rio Doce,Minas Gerais,86
3103207,Araçaí,Minas Gerais,108
3103306,Aracitaba,Minas Gerais,80
3123304,Dores do Turvo,Minas Gerais,93
3106309,Belo Oriente,Minas Gerais,84
3108800,Braúnas,Minas Gerais,74
3115359,Catas Altas,Minas Gerais,81
3115904,Chácara,Minas Gerais,88
3118908,Cordisburgo,Minas Gerais,108
3119609,Coronel Pacheco,Minas Gerais,87
3120003,Córrego Novo,Minas Gerais,85
3121902,Divinésia,Minas Gerais,96
3102902,Antônio Carlos,Minas Gerais,75
3105608,Barbacena,Minas Gerais,81
3106101,Belmiro Braga,Minas Gerais,84
3106804,Bias Fortes,Minas Gerais,74
3114600,Carrancas,Minas Gerais,104
3114808,Carvalhos,Minas Gerais,87
3120805,Cruzília,Minas Gerais,101
3121506,Desterro do Melo,Minas Gerais,80
3147808,Passa Vinte,Minas Gerais,78
3113909,Carmo da Cachoeira,Minas Gerais,108
3115508,Caxambu,Minas Gerais,86
3108008,Bom Sucesso,Minas Gerais,96
3104908,Baependi,Minas Gerais,87
3107109,Boa Esperança,Minas Gerais,111
3107208,Bocaina de Minas,Minas Gerais,76
3111309,Campo do Meio,Minas Gerais,111
3111606,Campos Gerais,Minas Gerais,112
3112000,Candeias,Minas Gerais,91
3112802,Capitólio,Minas Gerais,100
3120201,Cristais,Minas Gerais,102
3100807,Aguanil,Minas Gerais,104
3130309,Iguatama,Minas Gerais,103
3101607,Alfenas,Minas Gerais,110
3103108,Antônio Prado de Minas,Minas Gerais,76
3111200,Campo Belo,Minas Gerais,98
3110707,Cambuquira,Minas Gerais,106
3110905,Campanha,Minas Gerais,113
3101904,Alpinópolis,Minas Gerais,100
3115102,Cássia,Minas Gerais,113
3115300,Cataguases,Minas Gerais,84
3116407,Claraval,Minas Gerais,111
3118502,Consolação,Minas Gerais,94
3119906,Córrego do Bom Jesus,Minas Gerais,96
3121209,Delfinópolis,Minas Gerais,105
3100708,Água Comprida,Minas Gerais,119
3109808,Cachoeira Dourada,Minas Gerais,129
3548609,São Bento do Sapucaí,São Paulo,99
3112604,Capinópolis,Minas Gerais,127
3121308,Descoberto,Minas Gerais,90
3121100,Delfim Moreira,Minas Gerais,103
3113602,Careaçu,Minas Gerais,103
3117108,Conceição da Aparecida,Minas Gerais,102
3117207,Conceição das Pedras,Minas Gerais,103
3117801,Conceição dos Ouros,Minas Gerais,92
3117900,Congonhal,Minas Gerais,107
3120508,Cristina,Minas Gerais,101
3104304,Areado,Minas Gerais,103
3108909,Brazópolis,Minas Gerais,91
3109501,Cabo Verde,Minas Gerais,103
3109709,Cachoeira de Minas,Minas Gerais,95
3101409,Albertina,Minas Gerais,86
3110509,Camanducaia,Minas Gerais,92
3104106,Arceburgo,Minas Gerais,91
3105301,Bandeira do Sul,Minas Gerais,101
3107604,Bom Jesus da Penha,Minas Gerais,101
3107901,Bom Repouso,Minas Gerais,110
3108305,Borda da Mata,Minas Gerais,110
3108404,Botelhos,Minas Gerais,99
3109105,Bueno Brandão,Minas Gerais,105
3111002,Campestre,Minas Gerais,102
3121803,Dionísio,Minas Gerais,91
3153509,Alto Jequitibá,Minas Gerais,86
3103009,Antônio Dias,Minas Gerais,86
3112901,Caputira,Minas Gerais,86
3113701,Carlos Chagas,Minas Gerais,90
3119401,Coronel Fabriciano,Minas Gerais,87
3127008,Fronteira,Minas Gerais,116
3128204,Guaraciaba,Minas Gerais,98
3133006,Itamonte,Minas Gerais,90
3133105,Itanhandu,Minas Gerais,91
3135001,Jaguaraçu,Minas Gerais,91
3138906,Machacalis,Minas Gerais,93
3106606,Bertópolis,Minas Gerais,91
3112406,Capetinga,Minas Gerais,116
4100103,Abatiá,Paraná,99
4101606,Arapoti,Paraná,94
4102703,Barra do Jacaré,Paraná,101
4103107,Bocaiúva do Sul,Paraná,66
4103602,Cambará,Paraná,98
3127107,Frutal,Minas Gerais,113
3541901,Queluz,São Paulo,80
3151602,Planura,Minas Gerais,117
3110608,Cambuí,Minas Gerais,100
3111903,Cana Verde,Minas Gerais,103
4104907,Castro,Paraná,78
4217709,Sombrio,Santa Catarina,24
4208708,Jacinto Machado,Santa Catarina,28
4211256,Morro Grande,Santa Catarina,26
5103353,Confresa,Mato Grosso,114
5102694,Canabrava do Norte,Mato Grosso,115
1302702,Manicoré,Amazonas,77
1302108,Japurá,Amazonas,107
3534757,Ouroeste,São Paulo,113
3114550,Carneirinho,Minas Gerais,116
3118601,Contagem,Minas Gerais,98
3119005,Cordislândia,Minas Gerais,104
3114105,Carmo de Minas,Minas Gerais,90
3114709,Carvalhópolis,Minas Gerais,105
5103601,Dom Aquino,Mato Grosso,139
3104403,Argirita,Minas Gerais,90
3109600,Cachoeira da Prata,Minas Gerais,100
3109907,Caetanópolis,Minas Gerais,108
3531902,Morro Agudo,São Paulo,107
3545803,Santa Bárbara d'Oeste,São Paulo,87
3546702,Santa Gertrudes,São Paulo,82
3553856,Taquarivaí,São Paulo,67
3501301,Álvares Machado,São Paulo,99
3519071,Hortolândia,São Paulo,84
3523503,Itatinga,São Paulo,78
3526902,Limeira,São Paulo,88
3533403,Nova Odessa,São Paulo,89
3535804,Paranapanema,São Paulo,74
3543253,Ribeirão Grande,São Paulo,56
3502408,Anhumas,São Paulo,102
3539202,Pirapozinho,São Paulo,102
3553906,Tarabai,São Paulo,104
5101209,Araguainha,Mato Grosso,135
3548302,Santo Expedito,São Paulo,98
5007554,Santa Rita do Pardo,Mato Grosso do Sul,118
5007976,Taquarussu,Mato Grosso do Sul,103
3543006,Ribeirão Branco,São Paulo,69
3544251,Rosana,São Paulo,106
3113800,Carmésia,Minas Gerais,90
4100905,Amaporã,Paraná,107
4103479,Cafezal do Sul,Paraná,113
4105607,Cidade Gaúcha,Paraná,109
4109104,Guaporema,Paraná,112
4110607,Iporã,Paraná,114
3105509,Barão de Monte Alto,Minas Gerais,80
3106002,Bela Vista de Minas,Minas Gerais,89
3107703,Bom Jesus do Amparo,Minas Gerais,87
3117504,Conceição do Mato Dentro,Minas Gerais,90
3102803,Andrelândia,Minas Gerais,99
1600279,Laranjal do Jari,Amapá,114
3302270,Japeri,Rio de Janeiro,69
5006408,Pedro Gomes,Mato Grosso do Sul,142
4217600,Siderópolis,Santa Catarina,30
4209508,Laurentino,Santa Catarina,78
3103603,Arantina,Minas Gerais,90
3522158,Itaoca,São Paulo,65
3107505,Bom Jardim de Minas,Minas Gerais,86
4303673,Campestre da Serra,Rio Grande do Sul,77
4307401,Esmeralda,Rio Grande do Sul,85
4310439,Ipê,Rio Grande do Sul,75
4312617,Muitos Capões,Rio Grande do Sul,88
4322509,Vacaria,Rio Grande do Sul,82
4128625,Alto Paraíso,Paraná,116
4301404,Arvorezinha,Rio Grande do Sul,80
5004106,Guia Lopes da Laguna,Mato Grosso do Sul,118
4303558,Camargo,Rio Grande do Sul,82
5002209,Bonito,Mato Grosso do Sul,121
5006606,Ponta Porã,Mato Grosso do Sul,117
5004304,Iguatemi,Mato Grosso do Sul,112
4323101,Vicente Dutra,Rio Grande do Sul,85
4101002,Ampére,Paraná,109
4301859,Barra do Guarita,Rio Grande do Sul,89
4303806,Campinas do Sul,Rio Grande do Sul,83
4306924,Engenho Velho,Rio Grande do Sul,81
4306957,Entre Rios do Sul,Rio Grande do Sul,82
4307203,Erval Grande,Rio Grande do Sul,84
4302600,Braga,Rio Grande do Sul,80
4300877,Araricá,Rio Grande do Sul,59
4300851,Arambaré,Rio Grande do Sul,36
4301651,Barão,Rio Grande do Sul,72
4303509,Camaquã,Rio Grande do Sul,37
4305603,Colorado,Rio Grande do Sul,79
5007695,São Gabriel do Oeste,Mato Grosso do Sul,128
4300638,Amaral Ferrador,Rio Grande do Sul,48
4212601,Peritiba,Santa Catarina,81
3534807,Ouro Verde,São Paulo,112
3535408,Panorama,São Paulo,113
4210704,Matos Costa,Santa Catarina,79
4209706,Lebon Régis,Santa Catarina,75
4213351,Ponte Alta do Norte,Santa Catarina,69
4218251,Timbó Grande,Santa Catarina,77
4305801,Constantina,Rio Grande do Sul,82
4306932,Entre-Ijuís,Rio Grande do Sul,71
4307831,Eugênio de Castro,Rio Grande do Sul,68
4309803,Ibiaçá,Rio Grande do Sul,80
4302154,Boa Vista das Missões,Rio Grande do Sul,80
5003256,Costa Rica,Mato Grosso do Sul,122
5002605,Camapuã,Mato Grosso do Sul,128
5006002,Nova Alvorada do Sul,Mato Grosso do Sul,109
3533205,Nova Independência,São Paulo,111
4301008,Arroio do Meio,Rio Grande do Sul,65
4302659,Brochier,Rio Grande do Sul,60
1300607,Benjamin Constant,Amazonas,119
1300201,Atalaia do Norte,Amazonas,123
1300060,Amaturá,Amazonas,129
1301407,Eirunepé,Amazonas,134
1301803,Ipixuna,Amazonas,130
1300706,Boca do Acre,Amazonas,141
4211801,Ouro,Santa Catarina,87
4308706,Gaurama,Rio Grande do Sul,79
4311809,Marau,Rio Grande do Sul,81
4320800,Soledade,Rio Grande do Sul,84
4121356,Rancho Alegre D'Oeste,Paraná,113
4101408,Apucarana,Paraná,107
3303302,Niterói,Rio de Janeiro,60
3304904,São Gonçalo,Rio de Janeiro,58
3305554,Seropédica,Rio de Janeiro,66
3101102,Aimorés,Minas Gerais,90
3101631,Alfredo Vasconcelos,Minas Gerais,83
3542305,Redenção da Serra,São Paulo,53
3101508,Além Paraíba,Minas Gerais,77
3300704,Cabo Frio,Rio de Janeiro,35
3300308,Barra do Piraí,Rio de Janeiro,77
3301900,Itaboraí,Rio de Janeiro,54
3306305,Volta Redonda,Rio de Janeiro,74
3305109,São João de Meriti,Rio de Janeiro,65
3104601,Astolfo Dutra,Minas Gerais,94
3106903,Bicas,Minas Gerais,95
3110806,Campanário,Minas Gerais,80
3102050,Alto Caparaó,Minas Gerais,87
3305752,Tanguá,Rio de Janeiro,53
5107859,São Félix do Araguaia,Mato Grosso,117
3507100,Bom Jesus dos Perdões,São Paulo,70
3513405,Cruzeiro,São Paulo,92
3513504,Cubatão,São Paulo,16
5102686,Campos de Júlio,Mato Grosso,150
3541000,Praia Grande,São Paulo,13
3543907,Rio Claro,São Paulo,82
3554102,Taubaté,São Paulo,87
2207108,Olho D'Água do Piauí,Piauí,115
2208650,Queimada Nova,Piauí,127
3501905,Amparo,São Paulo,83
2207959,Nova Santa Rita,Piauí,108
2208551,Porto Alegre do Piauí,Piauí,104
4307906,Farroupilha,Rio Grande do Sul,76
